sample,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Bwd PSH Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,ACK Flag Cnt,CWE Flag Count,Down/Up Ratio,Init Bwd Win Byts,Fwd Act Data Pkts,Active Mean,Active Std,Active Max,Active Min,Idle Std,Idle Min,actual,predicted,ActivatedClauses
813,6.0,15764.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.8713524486171,15764.0,0.0,15764.0,15764.0,0.0,0.0,0.0,0.0,0.0,15764.0,15764.0,0.0,15764.0,15764.0,0.0,0.0,0.0,44.0,126.8713524486171,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;62;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;128;129;131;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;264;287;292;299;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
814,6.0,818856.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.663647820862276,409428.0,578851.7532149316,818738.0,118.0,0.0,0.0,0.0,0.0,0.0,818738.0,818738.0,0.0,818738.0,818738.0,0.0,0.0,20.0,44.0,2.442431880574851,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,64240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;11;14;18;25;29;31;40;51;56;58;59;67;78;81;87;90;96;102;111;114;123;125;127;129;131;134;141;146;158;161;162;164;165;168;173;175;179;182;183;186;187;191;193;194;196;200;201;206;208;209;210;211;212;213;214;215;216;217;221;222;224;225;228;232;234;235;236;239;244;257;280;287;292;298;312;320;322;323;327;333;336;342;343;346;348;349;350;351;352;355;356;360;362;365;367;370;376;377;378;379;384;385;387;391;397;399
815,6.0,9554.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.33640360058607,9554.0,0.0,9554.0,9554.0,0.0,0.0,0.0,0.0,0.0,9554.0,9554.0,0.0,9554.0,9554.0,0.0,0.0,0.0,44.0,209.33640360058607,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;40;51;58;59;61;76;78;80;81;84;86;87;90;91;94;96;100;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;141;146;148;150;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;264;287;292;299;304;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
816,6.0,42039.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.57487095316254,42039.0,0.0,42039.0,42039.0,0.0,0.0,0.0,0.0,0.0,42039.0,42039.0,0.0,42039.0,42039.0,0.0,0.0,0.0,44.0,47.57487095316254,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;8;9;11;18;25;29;31;33;40;41;51;58;59;61;62;69;76;78;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;129;131;134;135;138;141;146;155;158;162;164;168;173;174;179;182;183;186;188;196;199;200;210;212;213;216;224;227;228;232;235;236;238;244;252;287;292;298;312;320;322;323;327;331;333;338;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
817,6.0,2026390.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.934884202942178,225154.44444444444,261228.73157163968,501317.0,2275.0,1517288.0,505762.6666666667,2115.818123878641,507819.0,503592.0,2026390.0,405278.0,225285.15821620385,508738.0,2297.0,0.0,0.0,128.0,132.0,2.960930521765307,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0;1;6;8;14;39;40;53;54;55;59;62;63;67;68;71;76;78;143;164;165;170;173;179;182;187;191;193;194;197;200;202;206;207;208;215;216;221;223;225;232;234;236;239;259;280;284;368;373
818,6.0,39894.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.13285205795358,39894.0,0.0,39894.0,39894.0,0.0,0.0,0.0,0.0,0.0,39894.0,39894.0,0.0,39894.0,39894.0,0.0,0.0,0.0,44.0,50.13285205795358,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;8;9;11;18;25;29;31;33;40;41;51;58;59;61;62;69;76;78;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;129;131;134;135;138;141;146;155;158;162;164;168;173;174;179;182;183;186;188;196;199;200;210;212;213;216;224;227;228;232;235;236;238;244;252;287;292;298;312;320;322;323;327;331;333;338;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
819,6.0,238333.0,2.0,5.0,63.0,4.0,63.0,0.0,31.5,44.54772721475249,4.0,0.0,0.8,1.7888543819998317,281.11927429269133,29.37067044849013,39722.16666666666,88981.31523958647,221100.0,0.0,221100.0,221100.0,0.0,221100.0,221100.0,238333.0,59583.25000000001,115815.10513853536,233269.0,0.0,0.0,0.0,64.0,176.0,20.9790503203501,0.0,63.0,8.375,22.116170554596472,489.125,0.0,1.0,0.0,0.0,0.0,2.0,509.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0;1;8;13;14;18;29;32;35;38;39;40;45;49;50;51;53;54;55;56;58;59;60;62;63;67;68;71;74;78;85;87;95;96;98;101;111;114;115;116;118;121;123;124;125;135;137;143;149;151;156;157;158;159;163;165;167;169;170;171;173;174;175;177;179;181;182;187;190;191;192;193;194;197;205;206;207;208;211;215;219;220;221;222;223;225;231;233;234;236;239;244;247;258;260;263;287;294;304;307;311;312;315;318;320;321;324;325;332;334;335;339;340;344;346;347;350;353;357;358;359;362;363;364;365;370;371;372;375;379;381;382;383;385;388;390;392;398
820,6.0,3901.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.6890540886952,3901.0,0.0,3901.0,3901.0,0.0,0.0,0.0,0.0,0.0,3901.0,3901.0,0.0,3901.0,3901.0,0.0,0.0,0.0,44.0,512.6890540886952,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;7;10;18;44;48;58;59;64;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;120;121;123;125;127;128;129;130;131;132;133;134;135;136;139;141;146;147;148;150;155;158;162;164;168;173;174;183;186;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;248;264;275;287;292;299;302;304;305;310;312;319;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
821,6.0,7081.0,3.0,2.0,61.0,0.0,53.0,0.0,20.33333333333333,28.57154761879961,0.0,0.0,0.0,0.0,8614.602457280045,706.1149555147579,1770.25,2490.85987495617,5428.0,106.0,1547.0,773.5,690.8433252192569,1262.0,285.0,5428.0,5428.0,0.0,5428.0,5428.0,0.0,0.0,96.0,80.0,282.44598220590314,0.0,53.0,10.166666666666666,21.2265556948523,450.5666666666666,0.0,1.0,0.0,0.0,0.0,0.0,65160.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,5;13;18;32;34;35;38;39;40;49;50;56;58;59;63;64;66;67;68;77;78;79;80;81;84;85;86;87;90;91;96;100;102;111;114;116;121;123;124;125;127;129;133;134;135;136;137;141;143;146;148;149;155;157;158;164;167;169;170;171;173;174;186;190;191;192;193;194;205;206;208;213;219;220;221;222;223;224;231;233;234;239;241;244;246;247;249;264;285;287;292;294;299;304;312;318;320;321;323;324;327;332;335;336;338;339;341;343;346;347;348;350;352;354;358;360;362;363;364;365;366;367;369;370;371;372;374;376;377;378;379;381;382;383;385;387;388;390;391;392;396;399
822,6.0,45335.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.116025146134334,45335.0,0.0,45335.0,45335.0,0.0,0.0,0.0,0.0,0.0,45335.0,45335.0,0.0,45335.0,45335.0,0.0,0.0,0.0,44.0,44.116025146134334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;8;9;11;18;25;29;31;33;40;41;51;58;59;61;62;69;76;78;81;84;87;90;91;96;104;111;113;114;116;121;123;125;127;129;131;134;135;138;141;146;155;158;162;164;168;173;174;179;182;183;186;188;196;199;200;210;212;213;216;224;227;228;232;235;236;238;244;252;287;292;298;312;320;322;323;327;331;333;338;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
823,6.0,17765.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5809175344779,17765.0,0.0,17765.0,17765.0,0.0,0.0,0.0,0.0,0.0,17765.0,17765.0,0.0,17765.0,17765.0,0.0,0.0,0.0,44.0,112.5809175344779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;62;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;128;129;131;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;252;264;287;292;299;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
824,6.0,6153.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.04469364537624,6153.0,0.0,6153.0,6153.0,0.0,0.0,0.0,0.0,0.0,6153.0,6153.0,0.0,6153.0,6153.0,0.0,0.0,0.0,44.0,325.04469364537624,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;18;40;44;48;58;59;61;62;76;77;78;80;81;84;86;87;90;91;94;96;100;102;103;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;153;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;264;287;292;299;304;310;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
825,6.0,27097.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.80890873528435,27097.0,0.0,27097.0,27097.0,0.0,0.0,0.0,0.0,0.0,27097.0,27097.0,0.0,27097.0,27097.0,0.0,0.0,0.0,44.0,73.80890873528435,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;25;29;31;40;51;58;59;62;69;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;129;131;134;135;138;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;244;252;287;292;312;320;322;323;327;331;333;336;338;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
826,6.0,4157.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.11618955977866,4157.0,0.0,4157.0,4157.0,0.0,0.0,0.0,0.0,0.0,4157.0,4157.0,0.0,4157.0,4157.0,0.0,0.0,0.0,44.0,481.11618955977866,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;7;10;18;44;48;58;59;64;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;120;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;248;264;287;292;299;302;304;310;312;319;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
827,6.0,70291779.0,5.0,5.0,61.0,4.0,53.0,0.0,12.2,23.069460331789298,4.0,0.0,0.8,1.7888543819998317,0.9247169572988044,0.1422641472767391,7810197.666666667,23220627.45957925,69730669.0,0.0,69844482.0,17461120.5,34846381.61412819,69730669.0,3321.0,70291779.0,17572944.75,35087428.3563322,70204053.0,0.0,0.0,0.0,168.0,168.0,0.0711320736383695,0.0,53.0,5.909090909090909,15.826904596000732,250.4909090909091,0.0,0.0,0.0,1.0,0.0,1.0,509.0,2.0,446297.0,0.0,446297.0,446297.0,0.0,69730669.0,2,2,8;40;45;47;53;54;55;59;63;67;68;71;78;85;95;97;98;101;107;117;118;137;149;151;154;156;157;159;163;165;169;170;171;177;179;181;182;184;187;191;192;193;194;197;206;208;215;219;220;221;222;225;229;231;234;236;239;260;269;289;294;307;308;311;314;315;318;325;339;359;363;364;372;375;381;390;392;395;398
828,6.0,3833.0,3.0,6.0,40.0,26.0,40.0,0.0,13.333333333333332,23.09401076758504,26.0,0.0,4.333333333333334,10.614455552060438,17218.88859900861,2348.030263501174,479.125,789.720101862498,2075.0,12.0,1633.0,816.5,1051.467783624396,1560.0,73.0,3833.0,766.6,962.468596890309,2160.0,26.0,0.0,0.0,96.0,196.0,1565.3535090007829,0.0,40.0,6.6,14.299961149908375,204.48888888888888,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,5;13;21;23;35;36;38;39;45;48;49;56;60;63;64;66;68;70;73;77;78;79;80;81;83;84;85;86;87;88;90;91;96;98;100;101;102;103;111;114;115;116;118;121;123;125;127;129;132;133;134;135;136;137;141;143;146;147;148;155;157;158;163;169;170;171;175;177;178;181;190;191;192;197;204;205;208;214;219;220;222;223;231;233;239;241;244;246;247;248;249;263;264;275;279;285;287;294;299;302;304;310;312;318;319;320;321;323;324;332;335;336;338;339;341;343;346;347;350;354;358;362;363;364;366;370;371;377;378;379;381;382;383;384;385;388;390;391;392;396;399
829,6.0,119182336.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0068606139755474,1001532.2352941176,146.84580324344077,1002037.0,1000718.0,118180665.0,1001531.059322034,146.90820974964984,1002037.0,1000718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3808.0,32.0,0.0083905051164628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0;4;6;8;11;17;19;29;39;41;47;53;54;55;61;62;65;69;71;80;82;83;86;89;92;93;94;97;103;104;105;106;107;108;109;110;112;116;117;119;120;121;122;128;129;130;131;132;133;136;138;139;140;142;145;147;148;150;152;153;155;160;166;167;176;202;207;209;216;217;229;238;240;243;244;245;246;248;250;251;252;253;254;255;257;258;260;261;262;264;265;266;268;270;272;273;274;275;276;278;281;282;283;288;289;290;291;292;293;295;296;297;298;299;301;302;303;304;305;306;308;309;310;312;313;316;317;318;319;324;327;329;330;331;336;337;338;345;351;352;354;356;358;360;361;365;366;367;369;373;374;376;380;383;386;389;393;394;397
830,6.0,2040039.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.901867072149111,226671.0,260673.53282314644,501946.0,2489.0,1525876.0,508625.3333333333,3056.6786441059407,512111.0,506402.0,2040039.0,408007.8,226711.52063294,512370.0,2489.0,0.0,0.0,128.0,132.0,2.941120243289466,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0;1;6;8;14;39;40;53;54;55;59;62;63;67;68;71;78;126;143;144;164;165;170;173;179;182;187;191;193;194;197;200;202;206;207;208;215;216;221;223;225;232;234;236;239;259;277;308;368;373
831,6.0,7180381.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557073503481222,2393460.333333333,1553705.0301316313,4079993.0,1020378.0,6160003.0,3080001.5,1414201.541557815,4079993.0,2080010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,44.0,0.1392683758703055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0;6;8;11;16;17;19;27;29;39;47;53;54;55;65;69;71;80;82;83;86;89;92;93;94;97;103;104;105;106;107;108;109;110;112;117;119;120;122;128;129;130;131;132;133;136;138;139;140;142;145;147;148;150;152;153;154;155;166;167;176;202;207;217;229;240;243;245;246;248;250;251;252;253;254;255;257;258;260;261;262;264;265;266;268;269;270;272;273;274;275;276;278;281;282;283;288;289;290;291;292;293;295;296;297;298;299;301;302;303;304;305;306;308;309;310;312;313;316;317;318;319;324;327;329;330;331;336;337;338;352;354;356;358;360;361;365;366;367;369;373;374;376;380;383;386;389;393;394;395;397
832,6.0,963092.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0766448065190035,963092.0,0.0,963092.0,963092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,1.0383224032595018,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,65535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4;8;11;19;28;29;33;38;39;41;47;51;53;55;56;57;61;62;65;69;72;80;81;82;83;86;87;89;90;91;92;93;94;96;97;103;104;105;106;107;108;109;110;111;112;114;116;117;119;120;121;122;123;125;127;128;129;130;131;132;133;134;136;138;139;140;141;142;145;146;147;148;150;152;153;155;158;160;166;168;176;185;188;195;199;209;210;213;216;217;228;235;238;240;241;243;244;245;246;248;251;252;253;254;255;257;258;261;262;264;265;266;268;272;273;274;275;276;278;281;282;283;287;288;290;291;292;293;295;297;298;299;301;302;303;304;305;306;309;310;312;313;316;317;318;319;320;321;322;323;324;326;327;328;329;330;331;332;333;336;337;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;361;362;365;366;367;369;370;371;374;376;377;378;379;380;382;383;384;385;386;387;388;389;391;393;394;397;399
833,6.0,2887.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.7606511950122,2887.0,0.0,2887.0,2887.0,0.0,0.0,0.0,0.0,0.0,2887.0,2887.0,0.0,2887.0,2887.0,0.0,0.0,0.0,44.0,692.7606511950122,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;7;10;18;26;44;48;58;63;64;75;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;119;120;121;123;125;127;128;129;131;132;133;134;135;136;139;141;146;147;148;150;152;155;158;162;164;168;173;174;183;186;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;243;244;246;248;264;275;287;288;292;299;302;304;305;310;312;319;320;321;322;323;327;329;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;361;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
834,6.0,5893.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.38571186153064,5893.0,0.0,5893.0,5893.0,0.0,0.0,0.0,0.0,0.0,5893.0,5893.0,0.0,5893.0,5893.0,0.0,0.0,0.0,60.0,339.38571186153064,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1;10;18;25;40;44;48;58;59;76;77;78;80;81;84;86;87;90;91;94;96;100;102;103;104;110;111;113;114;116;121;123;125;127;129;131;133;134;135;136;141;146;148;150;155;158;162;164;168;173;174;183;186;188;191;196;200;201;208;212;213;216;224;227;228;232;235;238;241;244;246;264;287;292;299;304;312;320;321;322;323;327;330;331;333;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
835,17.0,1001578.0,1.0,1.0,36.0,36.0,36.0,36.0,36.0,0.0,36.0,36.0,36.0,0.0,71.88656300358035,1.996848972321676,1001578.0,0.0,1001578.0,1001578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.998424486160838,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,2;3;4;8;12;13;15;19;20;28;29;30;33;34;35;36;38;39;41;42;45;47;49;50;51;52;53;55;56;57;60;61;62;65;66;69;72;73;74;80;81;82;83;85;86;87;88;89;90;91;92;93;94;95;96;97;98;101;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;145;146;147;148;149;150;151;152;153;155;156;157;158;159;166;185;205;209;218;226;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;261;262;263;264;265;266;268;269;271;272;273;274;275;276;278;279;281;282;283;285;286;287;288;290;291;292;293;294;295;297;298;299;301;302;303;304;305;306;307;309;310;311;312;313;314;315;316;317;318;319;320;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;369;370;371;372;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;397;398;399
836,6.0,2147888.0,2.0,5.0,67.0,4.0,67.0,0.0,33.5,47.37615433949868,4.0,0.0,0.8,1.7888543819998317,33.05572730049239,3.25901536765418,357981.3333333334,784059.1968137781,1955516.0,1.0,1955516.0,1955516.0,0.0,1955516.0,1955516.0,2147888.0,536972.0,1002805.298662374,2039239.0,1.0,0.0,0.0,64.0,176.0,2.3278681197529854,0.0,67.0,8.875000000000002,23.52771921433464,553.5535714285714,0.0,1.0,0.0,0.0,0.0,2.0,509.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0;6;8;12;13;14;32;35;38;40;45;50;53;54;55;59;60;62;63;67;68;71;78;85;95;98;101;115;118;124;137;143;149;151;154;156;157;159;163;165;167;169;170;171;175;177;179;181;182;184;187;190;191;192;193;194;197;205;206;208;211;215;219;220;221;222;223;225;231;234;236;239;247;258;260;263;269;271;294;307;308;311;314;315;318;324;325;332;335;339;340;344;347;353;358;359;363;364;372;375;381;390;392;398
837,6.0,2013863.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.965581074780161,223762.5555555556,260151.9471804464,502153.0,45.0,1518019.0,506006.3333333333,3014.2868697808663,509381.0,503581.0,2013863.0,402772.6,225181.3012803239,508419.0,45.0,0.0,0.0,128.0,132.0,2.9793486448680966,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0;1;6;8;11;14;39;40;47;53;54;55;59;62;63;67;68;71;78;143;151;163;165;170;175;179;182;187;191;193;194;197;200;202;206;207;208;215;216;217;220;221;222;223;225;229;232;234;236;239;257;259;280;357;373
838,6.0,8207085.0,192.0,108.0,46686.0,32115.0,465.0,0.0,243.15625,229.0083940995675,391.0,0.0,297.36111111111114,89.85444703012945,9601.582047706344,36.55378249402803,27448.444816053503,38594.62007357532,163500.0,18.0,8197492.0,42918.8062827225,42211.7171505628,163568.0,254.0,8207085.0,76701.72897196254,55776.05458058856,250086.0,162.0,0.0,0.0,6156.0,3484.0,13.159361697850091,0.0,465.0,261.7973421926911,192.81006749193844,37175.722126245855,0.0,1.0,0.0,0.0,0.0,0.0,501.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0;1;2;3;5;8;12;13;15;18;24;32;34;35;36;38;39;40;42;45;49;50;52;53;55;60;63;66;67;68;74;85;88;95;98;101;115;118;124;135;137;143;149;151;156;157;159;165;170;171;173;178;181;187;190;191;193;194;197;202;205;206;208;215;219;220;221;222;223;225;231;233;234;236;239;242;247;260;263;271;294;304;307;311;312;314;315;318;324;325;332;334;339;340;344;347;350;353;357;358;359;363;364;372;375;381;385;390;392;398
839,6.0,12105.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.22098306484924,12105.0,0.0,12105.0,12105.0,0.0,0.0,0.0,0.0,0.0,12105.0,12105.0,0.0,12105.0,12105.0,0.0,0.0,0.0,44.0,165.22098306484924,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;76;78;80;81;84;87;90;91;94;96;100;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;264;287;292;299;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
